particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
212,0.014280787683494446,0.004406122448979589,0.0,0.0,0.008440844084408441,1e-15,1e-06,1200.0,0.0,8,2,,0.0
213,0.03168315789473684,0.006565986394557821,0.0,0.0,0.00848084808480848,1e-15,1e-06,1200.0,0.0,9,1,,0.0
214,0.08610439560439559,0.0011231292517006888,0.0,0.0,0.008520852085208521,1e-15,1e-06,1200.0,0.0,10,2,,0.0
215,0.038602506265664145,0.023585714285714286,0.0,0.0,0.00856085608560856,1e-15,1e-06,1200.0,0.0,11,1,,0.0
216,0.02265130325814536,0.02280816326530612,0.0,0.0,0.008600860086008601,1e-15,1e-06,1200.0,0.0,12,2,,0.0
217,0.027353007518796997,0.02194421768707483,0.0,0.0,0.00864086408640864,1e-15,1e-06,1200.0,0.0,1,1,,0.0
218,0.04945612244897959,0.010453741496598641,0.0,0.0,0.008680868086808681,1e-15,1e-06,1200.0,0.0,2,2,,0.0
219,0.00404047619047619,0.0077755102040816355,0.0,0.0,0.00872087208720872,1e-15,1e-06,1200.0,0.0,3,1,,0.0
220,0.023008292158968848,0.011922448979591839,0.0,0.0,0.008760876087608761,1e-15,1e-06,1200.0,0.0,4,2,,0.0
221,0.030010741138560677,0.006565986394557819,0.0,0.0,0.0088008800880088,1e-15,1e-06,1200.0,0.0,5,1,,0.0
222,0.04668992481203006,0.006565986394557817,0.0,0.0,0.008840884088408841,1e-15,1e-06,1200.0,0.0,6,2,,0.0
223,0.015278811313999274,0.003455782312925177,0.0,0.0,0.00888088808880888,1e-15,1e-06,1200.0,0.0,7,1,,0.0
224,0.06929560439560438,0.054570312499999996,0.0,0.0,0.008920892089208921,1e-15,1e-06,1200.0,0.0,8,2,,0.0
225,0.02549701754385964,0.0011231292517006818,0.0,0.0,0.008960896089608962,1e-15,1e-06,1200.0,0.0,9,1,,0.0
226,0.035482255639097744,0.002591836734693882,0.0,0.0,0.009000900090009001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
227,0.033546455424274965,0.017624489795918366,0.0,0.0,0.009040904090409042,1e-15,1e-06,1200.0,0.0,11,1,,0.0
228,0.012950089509488007,0.021944217687074826,0.0,0.0,0.009080908090809081,1e-15,1e-06,1200.0,0.0,12,2,,0.0
229,0.09958644688644686,0.025995312500000017,0.0,0.0,0.009120912091209122,1e-15,1e-06,1200.0,0.0,1,1,,0.0
230,0.0944212454212454,0.020993877551020407,0.0,0.0,0.009160916091609161,1e-15,1e-06,1200.0,0.0,2,2,,0.0
231,0.041383834586466155,0.01883401360544218,0.0,0.0,0.009200920092009202,1e-15,1e-06,1200.0,0.0,3,1,,0.0
232,0.02549701754385964,0.007775510204081641,0.0,0.0,0.009240924092409241,1e-15,1e-06,1200.0,0.0,4,2,,0.0
233,0.044444897959183674,0.013477551020408166,0.0,0.0,0.009280928092809282,1e-15,1e-06,1200.0,0.0,5,1,,0.0
234,0.04410157894736842,0.005442857142857143,0.0,0.0,0.009320932093209321,1e-15,1e-06,1200.0,0.0,6,2,,0.0
235,0.10098717948717943,-0.012501562499999994,0.0,0.0,0.009360936093609362,1e-15,1e-06,1200.0,0.0,7,1,,0.0
236,0.05136326530612243,0.005442857142857141,0.0,0.0,0.009400940094009401,1e-15,1e-06,1200.0,0.0,8,2,,0.0
237,0.03051470461868958,0.014946258503401364,0.0,0.0,0.009440944094409442,1e-15,1e-06,1200.0,0.0,9,1,,0.0
238,0.07463589743589741,0.009071428571428576,0.0,0.0,0.009480948094809481,1e-15,1e-06,1200.0,0.0,10,2,,0.0
239,0.023801761546723955,0.004406122448979597,0.0,0.0,0.009520952095209522,1e-15,1e-06,1200.0,0.0,11,1,,0.0
240,0.021565438596491224,0.01762448979591837,0.0,0.0,0.00956095609560956,1e-15,1e-06,1200.0,0.0,12,2,,0.0
241,0.02238120300751879,0.007775510204081625,0.0,0.0,0.009600960096009602,1e-15,1e-06,1200.0,0.0,1,1,,0.0
242,0.04068496240601503,0.0011231292517006842,0.0,0.0,0.00964096409640964,1e-15,1e-06,1200.0,0.0,2,2,,0.0
243,0.04969795918367346,0.0005183673469387796,0.0,0.0,0.009680968096809682,1e-15,1e-06,1200.0,0.0,3,1,,0.0
244,0.010951278195488724,0.016328571428571432,0.0,0.0,0.00972097209720972,1e-15,1e-06,1200.0,0.0,4,2,,0.0
245,0.010370676691729325,0.0034557823129251807,0.0,0.0,0.009760976097609762,1e-15,1e-06,1200.0,0.0,5,1,,0.0
246,0.015278811313999274,0.007775510204081641,0.0,0.0,0.0098009800980098,1e-15,1e-06,1200.0,0.0,6,2,,0.0
247,0.0073534264232008595,6.3449245857327696e-18,0.0,0.0,0.009840984098409842,1e-15,1e-06,1200.0,0.0,7,1,,0.0
248,0.02549701754385964,0.016328571428571425,0.0,0.0,0.00988098809880988,1e-15,1e-06,1200.0,0.0,8,2,,0.0
249,0.04943469387755101,0.0005183673469387768,0.0,0.0,0.009920992099209922,1e-15,1e-06,1200.0,0.0,9,1,,0.0
250,0.03168315789473684,0.00907142857142858,0.0,0.0,0.00996099609960996,1e-15,1e-06,1200.0,0.0,10,2,,0.0
251,0.03772438238453276,0.007775510204081638,0.0,0.0,0.010001000100010001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
252,0.0995864468864469,8.459899447643692e-18,0.0,0.0,0.01004100410041004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
253,0.013213934837092736,0.021944217687074833,0.0,0.0,0.010081008100810081,1e-15,1e-06,1200.0,0.0,1,1,,0.0
254,0.025141303258145356,0.0034557823129251824,0.0,0.0,0.01012101210121012,1e-15,1e-06,1200.0,0.0,2,2,,0.0
255,0.015795030433225915,9.869882688917641e-18,0.0,0.0,0.010161016101610161,1e-15,1e-06,1200.0,0.0,3,1,,0.0
256,0.03514036519871106,0.020993877551020418,0.0,0.0,0.0102010201020102,1e-15,1e-06,1200.0,0.0,4,2,,0.0
257,0.004169047619047619,0.000518367346938776,0.0,0.0,0.010241024102410241,1e-15,1e-06,1200.0,0.0,5,1,,0.0
258,0.027719581095596135,0.0005183673469387796,0.0,0.0,0.010281028102810282,1e-15,1e-06,1200.0,0.0,6,2,,0.0
259,0.047747959183673465,0.022808163265306113,0.0,0.0,0.010321032103210321,1e-15,1e-06,1200.0,0.0,7,1,,0.0
260,0.028437293233082705,0.021944217687074843,0.0,0.0,0.010361036103610362,1e-15,1e-06,1200.0,0.0,8,2,,0.0
261,0.023924385964912278,0.021944217687074843,0.0,0.0,0.010401040104010401,1e-15,1e-06,1200.0,0.0,9,1,,0.0
262,0.10098717948717945,0.054570312499999996,0.0,0.0,0.010441044104410442,1e-15,1e-06,1200.0,0.0,10,2,,0.0
263,0.003489455782312927,0.018834013605442172,0.0,0.0,0.010481048104810481,1e-15,1e-06,1200.0,0.0,11,1,,0.0
264,0.08076410256410253,0.025400000000000002,0.0,0.0,0.010521052105210522,1e-15,1e-06,1200.0,0.0,12,2,,0.0
265,0.009930827067669177,0.0005183673469387771,0.0,0.0,0.010561056105610561,1e-15,1e-06,1200.0,0.0,1,1,,0.0
266,0.05057959183673469,0.0025918367346938805,0.0,0.0,0.010601060106010602,1e-15,1e-06,1200.0,0.0,2,2,,0.0
267,0.05581355311355313,-0.02143124999999998,0.0,0.0,0.010641064106410641,1e-15,1e-06,1200.0,0.0,3,1,,0.0
268,0.028910945220193343,0.013477551020408166,0.0,0.0,0.010681068106810682,1e-15,1e-06,1200.0,0.0,4,2,,0.0
269,0.060978754578754575,0.0034557823129251816,0.0,0.0,0.010721072107210721,1e-15,1e-06,1200.0,0.0,5,1,,0.0
270,0.015445381310418905,0.01883401360544217,0.0,0.0,0.010761076107610762,1e-15,1e-06,1200.0,0.0,6,2,,0.0
271,0.08076410256410255,-0.029170312499999997,0.0,0.0,0.010801080108010801,1e-15,1e-06,1200.0,0.0,7,1,,0.0
272,0.04379692087361259,0.02488163265306122,0.0,0.0,0.010841084108410842,1e-15,1e-06,1200.0,0.0,8,2,,0.0
273,0.0188235230934479,0.003455782312925177,0.0,0.0,0.010881088108810881,1e-15,1e-06,1200.0,0.0,9,1,,0.0
274,0.045003365556749,0.002591836734693877,0.0,0.0,0.010921092109210922,1e-15,1e-06,1200.0,0.0,10,2,,0.0
275,0.0861043956043956,-0.001785937499999995,0.0,0.0,0.010961096109610961,1e-15,1e-06,1200.0,0.0,11,1,,0.0
276,0.04800816326530612,0.009071428571428569,0.0,0.0,0.011001100110011002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
277,0.0538,-0.0291703125,0.0,0.0,0.011041104110411041,1e-15,1e-06,1200.0,0.0,1,1,,0.0
278,0.027761904761904765,0.0011231292517006818,0.0,0.0,0.011081108110811082,1e-15,1e-06,1200.0,0.0,2,2,,0.0
279,0.08076410256410256,-0.03214687499999998,0.0,0.0,0.011121112111211121,1e-15,1e-06,1200.0,0.0,3,1,,0.0
280,0.040417006802721075,0.024276870748299317,0.0,0.0,0.011161116111611162,1e-15,1e-06,1200.0,0.0,4,2,,0.0
281,0.04850843537414965,0.024881632653061217,0.0,0.0,0.0112011201120112,1e-15,1e-06,1200.0,0.0,5,1,,0.0
282,0.024710701754385958,0.02099387755102042,0.0,0.0,0.011241124112411242,1e-15,1e-06,1200.0,0.0,6,2,,0.0
283,0.047747959183673465,0.011922448979591835,0.0,0.0,0.01128112811281128,1e-15,1e-06,1200.0,0.0,7,1,,0.0
284,0.014831421410669529,0.0011231292517006836,0.0,0.0,0.011321132113211322,1e-15,1e-06,1200.0,0.0,8,2,,0.0
285,0.034632266380236296,0.00112312925170068,0.0,0.0,0.01136113611361136,1e-15,1e-06,1200.0,0.0,9,1,,0.0
286,0.04506938775510204,0.0025918367346938844,0.0,0.0,0.011401140114011402,1e-15,1e-06,1200.0,0.0,10,2,,0.0
287,0.04882857142857142,0.00656598639455783,0.0,0.0,0.01144114411441144,1e-15,1e-06,1200.0,0.0,11,1,,0.0
288,0.01447580379520229,0.00112312925170068,0.0,0.0,0.011481148114811482,1e-15,1e-06,1200.0,0.0,12,2,,0.0
289,0.03691476906552095,0.0005183673469387757,0.0,0.0,0.01152115211521152,1e-15,1e-06,1200.0,0.0,1,1,,0.0
290,0.023924385964912278,0.0011231292517006818,0.0,0.0,0.011561156115611562,1e-15,1e-06,1200.0,0.0,2,2,,0.0
291,0.03437056928034371,0.022808163265306117,0.0,0.0,0.011601160116011602,1e-15,1e-06,1200.0,0.0,3,1,,0.0
292,0.041801203007518786,0.007775510204081636,0.0,0.0,0.011641164116411641,1e-15,1e-06,1200.0,0.0,4,2,,0.0
293,0.01307627640529896,0.0005183673469387758,0.0,0.0,0.011681168116811682,1e-15,1e-06,1200.0,0.0,5,1,,0.0
294,0.026996519871106333,0.01632857142857142,0.0,0.0,0.011721172117211721,1e-15,1e-06,1200.0,0.0,6,2,,0.0
295,0.010247518796992483,0.02280816326530612,0.0,0.0,0.011761176117611762,1e-15,1e-06,1200.0,0.0,7,1,,0.0
296,0.03844300751879698,0.00907142857142857,0.0,0.0,0.011801180118011801,1e-15,1e-06,1200.0,0.0,8,2,,0.0
297,0.043808163265306115,0.021944217687074823,0.0,0.0,0.011841184118411842,1e-15,1e-06,1200.0,0.0,9,1,,0.0
298,0.04995333333333332,0.000518367346938776,0.0,0.0,0.011881188118811881,1e-15,1e-06,1200.0,0.0,10,2,,0.0
299,0.03598477264590046,0.0005183673469387835,0.0,0.0,0.011921192119211922,1e-15,1e-06,1200.0,0.0,11,1,,0.0
300,0.04068496240601503,0.010453741496598636,0.0,0.0,0.011961196119611961,1e-15,1e-06,1200.0,0.0,12,2,,0.0
301,0.03596562835660578,0.01762448979591837,0.0,0.0,0.012001200120012002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
302,0.10159999999999998,-0.0035718749999999943,0.0,0.0,0.012041204120412041,1e-15,1e-06,1200.0,0.0,2,2,,0.0
303,0.0070657357679914075,0.019957142857142847,0.0,0.0,0.012081208120812082,1e-15,1e-06,1200.0,0.0,3,1,,0.0
304,0.043704149659863946,0.0018142857142857134,0.0,0.0,0.012121212121212121,1e-15,1e-06,1200.0,0.0,4,2,,0.0
305,0.025777844611528815,0.0005183673469387755,0.0,0.0,0.012161216121612162,1e-15,1e-06,1200.0,0.0,5,1,,0.0
306,0.047123974221267434,0.0011231292517006842,0.0,0.0,0.012201220122012201,1e-15,1e-06,1200.0,0.0,6,2,,0.0
307,0.03277261367704977,0.0005183673469387757,0.0,0.0,0.012241224122412242,1e-15,1e-06,1200.0,0.0,7,1,,0.0
308,0.006981825993555318,0.001814285714285714,0.0,0.0,0.012281228122812281,1e-15,1e-06,1200.0,0.0,8,2,,0.0
309,0.03508834586466165,0.0025918367346938775,0.0,0.0,0.012321232123212322,1e-15,1e-06,1200.0,0.0,9,1,,0.0
310,0.034828571428571424,0.0005183673469387721,0.0,0.0,0.012361236123612361,1e-15,1e-06,1200.0,0.0,10,2,,0.0
311,0.03138531686358753,0.0,0.0,0.0,0.012401240124012402,1e-15,1e-06,1200.0,0.0,11,1,,0.0
312,0.05581355311355313,0.009071428571428567,0.0,0.0,0.012441244124412441,1e-15,1e-06,1200.0,0.0,12,2,,0.0
313,0.016328464017185823,0.0025918367346938723,0.0,0.0,0.012481248124812482,1e-15,1e-06,1200.0,0.0,1,1,,0.0
314,0.03973222341568206,0.024881632653061224,0.0,0.0,0.012521252125212521,1e-15,1e-06,1200.0,0.0,2,2,,0.0
315,0.024710701754385958,0.003455782312925172,0.0,0.0,0.012561256125612562,1e-15,1e-06,1200.0,0.0,3,1,,0.0
316,0.026683308270676682,0.006565986394557821,0.0,0.0,0.012601260126012601,1e-15,1e-06,1200.0,0.0,4,2,,0.0
317,0.015404998209810237,0.0034557823129251737,0.0,0.0,0.012641264126412642,1e-15,1e-06,1200.0,0.0,5,1,,0.0
318,0.024205213032581448,0.010453741496598635,0.0,0.0,0.012681268126812681,1e-15,1e-06,1200.0,0.0,6,2,,0.0
319,0.035482255639097744,0.007775510204081625,0.0,0.0,0.012721272127212722,1e-15,1e-06,1200.0,0.0,7,1,,0.0
320,0.04296270676691728,0.018834013605442172,0.0,0.0,0.01276127612761276,1e-15,1e-06,1200.0,0.0,8,2,,0.0
321,0.052581632653061226,0.014946258503401368,0.0,0.0,0.012801280128012802,1e-15,1e-06,1200.0,0.0,9,1,,0.0
322,0.04077142857142857,0.02358571428571428,0.0,0.0,0.012841284128412843,1e-15,1e-06,1200.0,0.0,10,2,,0.0
323,0.0580021978021978,0.02427687074829932,0.0,0.0,0.012881288128812882,1e-15,1e-06,1200.0,0.0,11,1,,0.0
324,0.043327747941281754,0.023585714285714297,0.0,0.0,0.012921292129212923,1e-15,1e-06,1200.0,0.0,12,2,,0.0
325,0.07463589743589745,-0.012501562499999994,0.0,0.0,0.012961296129612962,1e-15,1e-06,1200.0,0.0,1,1,,0.0
326,0.02910687432867883,0.013477551020408157,0.0,0.0,0.013001300130013002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
327,0.032426566416040095,0.0005183673469387771,0.0,0.0,0.013041304130413042,1e-15,1e-06,1200.0,0.0,3,1,,0.0
328,0.03961332259219476,0.022808163265306124,0.0,0.0,0.013081308130813082,1e-15,1e-06,1200.0,0.0,4,2,,0.0
329,0.04361530612244897,0.004406122448979586,0.0,0.0,0.013121312131213122,1e-15,1e-06,1200.0,0.0,5,1,,0.0
330,0.05114285714285712,0.004406122448979598,0.0,0.0,0.013161316131613162,1e-15,1e-06,1200.0,0.0,6,2,,0.0
331,0.03692688865019691,0.017624489795918373,0.0,0.0,0.013201320132013201,1e-15,1e-06,1200.0,0.0,7,1,,0.0
332,0.03772438238453276,0.02358571428571429,0.0,0.0,0.013241324132413242,1e-15,1e-06,1200.0,0.0,8,2,,0.0
333,0.04510240601503758,0.022808163265306113,0.0,0.0,0.013281328132813281,1e-15,1e-06,1200.0,0.0,9,1,,0.0
334,0.04340893662728248,0.0018142857142857134,0.0,0.0,0.013321332133213322,1e-15,1e-06,1200.0,0.0,10,2,,0.0
335,0.01810837808807734,0.0034557823129251737,0.0,0.0,0.013361336133613361,1e-15,1e-06,1200.0,0.0,11,1,,0.0
336,0.05131428571428571,0.0011231292517006868,0.0,0.0,0.013401340134013402,1e-15,1e-06,1200.0,0.0,12,2,,0.0
337,0.048869659863945564,0.0025918367346938766,0.0,0.0,0.013441344134413441,1e-15,1e-06,1200.0,0.0,1,1,,0.0
338,0.09958644688644684,0.02488163265306122,0.0,0.0,0.013481348134813482,1e-15,1e-06,1200.0,0.0,2,2,,0.0
339,0.03961332259219476,0.009071428571428567,0.0,0.0,0.013521352135213521,1e-15,1e-06,1200.0,0.0,3,1,,0.0
340,0.050542857142857146,0.004406122448979586,0.0,0.0,0.013561356135613562,1e-15,1e-06,1200.0,0.0,4,2,,0.0
341,0.0323859649122807,6.3449245857327696e-18,0.0,0.0,0.013601360136013601,1e-15,1e-06,1200.0,0.0,5,1,,0.0
342,0.0544128205128205,0.02194421768707482,0.0,0.0,0.013641364136413642,1e-15,1e-06,1200.0,0.0,6,2,,0.0
343,0.03607187969924811,0.011922448979591833,0.0,0.0,0.013681368136813681,1e-15,1e-06,1200.0,0.0,7,1,,0.0
344,0.038959398496240596,0.0018142857142857132,0.0,0.0,0.013721372137213722,1e-15,1e-06,1200.0,0.0,8,2,,0.0
345,0.0944212454212454,0.05754687500000001,0.0,0.0,0.013761376137613761,1e-15,1e-06,1200.0,0.0,9,1,,0.0
346,0.019143716433941995,0.0005183673469387755,0.0,0.0,0.013801380138013802,1e-15,1e-06,1200.0,0.0,10,2,,0.0
347,0.004193537414965987,0.0025918367346938805,0.0,0.0,0.013841384138413841,1e-15,1e-06,1200.0,0.0,11,1,,0.0
348,0.043132599355531674,0.004406122448979594,0.0,0.0,0.013881388138813882,1e-15,1e-06,1200.0,0.0,12,2,,0.0
349,0.0421124812030075,0.003455782312925168,0.0,0.0,0.013921392139213921,1e-15,1e-06,1200.0,0.0,1,1,,0.0
350,0.03772438238453276,0.01883401360544217,0.0,0.0,0.013961396139613962,1e-15,1e-06,1200.0,0.0,2,2,,0.0
351,0.04713877551020409,0.0005183673469387756,0.0,0.0,0.014001400140014001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
352,0.003397619047619049,0.0011231292517006803,0.0,0.0,0.014041404140414042,1e-15,1e-06,1200.0,0.0,4,2,,0.0
353,0.042314285714285714,0.016328571428571418,0.0,0.0,0.014081408140814083,1e-15,1e-06,1200.0,0.0,5,1,,0.0
354,0.00976368421052632,0.016328571428571432,0.0,0.0,0.014121412141214122,1e-15,1e-06,1200.0,0.0,6,2,,0.0
355,0.050928571428571434,0.005442857142857147,0.0,0.0,0.014161416141614163,1e-15,1e-06,1200.0,0.0,7,1,,0.0
356,0.012640358037952028,0.024276870748299317,0.0,0.0,0.014201420142014202,1e-15,1e-06,1200.0,0.0,8,2,,0.0
357,0.03790668098818475,0.005442857142857145,0.0,0.0,0.014241424142414243,1e-15,1e-06,1200.0,0.0,9,1,,0.0
358,0.02974489795918366,0.0054428571428571425,0.0,0.0,0.014281428142814282,1e-15,1e-06,1200.0,0.0,10,2,,0.0
359,0.0203859649122807,0.0077755102040816294,0.0,0.0,0.014321432143214323,1e-15,1e-06,1200.0,0.0,11,1,,0.0
360,0.04361530612244897,0.00544285714285714,0.0,0.0,0.014361436143614362,1e-15,1e-06,1200.0,0.0,12,2,,0.0
361,0.04258435374149659,0.01347755102040816,0.0,0.0,0.014401440144014403,1e-15,1e-06,1200.0,0.0,1,1,,0.0
362,0.02974489795918366,6.3449245857327696e-18,0.0,0.0,0.014441444144414442,1e-15,1e-06,1200.0,0.0,2,2,,0.0
363,0.03691476906552095,0.009071428571428578,0.0,0.0,0.014481448144814483,1e-15,1e-06,1200.0,0.0,3,1,,0.0
364,0.10098717948717947,0.020993877551020414,0.0,0.0,0.014521452145214522,1e-15,1e-06,1200.0,0.0,4,2,,0.0
365,0.04635510204081632,0.0005183673469387721,0.0,0.0,0.014561456145614562,1e-15,1e-06,1200.0,0.0,5,1,,0.0
366,0.09739780219780218,0.014946258503401358,0.0,0.0,0.014601460146014602,1e-15,1e-06,1200.0,0.0,6,2,,0.0
367,0.015978034371643392,0.014946258503401354,0.0,0.0,0.014641464146414642,1e-15,1e-06,1200.0,0.0,7,1,,0.0
368,0.05081836734693877,0.0018142857142857162,0.0,0.0,0.014681468146814682,1e-15,1e-06,1200.0,0.0,8,2,,0.0
369,0.08076410256410255,0.06290468749999997,0.0,0.0,0.014721472147214722,1e-15,1e-06,1200.0,0.0,9,1,,0.0
370,0.023175338345864663,0.007775510204081641,0.0,0.0,0.014761476147614761,1e-15,1e-06,1200.0,0.0,10,2,,0.0
371,0.003810884353741496,0.005442857142857151,0.0,0.0,0.014801480148014802,1e-15,1e-06,1200.0,0.0,11,1,,0.0
372,0.018669334049409233,0.00907142857142857,0.0,0.0,0.014841484148414841,1e-15,1e-06,1200.0,0.0,12,2,,0.0
373,0.03927984962406015,0.0011231292517006808,0.0,0.0,0.014881488148814882,1e-15,1e-06,1200.0,0.0,1,1,,0.0
374,0.03886976727533116,0.011922448979591844,0.0,0.0,0.014921492149214921,1e-15,1e-06,1200.0,0.0,2,2,,0.0
375,0.045582517006802714,0.000518367346938776,0.0,0.0,0.014961496149614962,1e-15,1e-06,1200.0,0.0,3,1,,0.0
376,0.04186960257787324,0.007775510204081631,0.0,0.0,0.015001500150015001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
377,0.042314285714285714,0.01494625850340135,0.0,0.0,0.015041504150415042,1e-15,1e-06,1200.0,0.0,5,1,,0.0
378,0.08610439560439558,0.0018142857142857134,0.0,0.0,0.015081508150815081,1e-15,1e-06,1200.0,0.0,6,2,,0.0
379,0.04668992481203006,0.02099387755102041,0.0,0.0,0.015121512151215122,1e-15,1e-06,1200.0,0.0,7,1,,0.0
380,0.014280787683494446,0.010453741496598635,0.0,0.0,0.015161516151615161,1e-15,1e-06,1200.0,0.0,8,2,,0.0
381,0.04410157894736842,0.009071428571428581,0.0,0.0,0.015201520152015202,1e-15,1e-06,1200.0,0.0,9,1,,0.0
382,0.055813553113553106,0.013477551020408172,0.0,0.0,0.015241524152415241,1e-15,1e-06,1200.0,0.0,10,2,,0.0
383,0.042791836734693875,0.014946258503401358,0.0,0.0,0.015281528152815282,1e-15,1e-06,1200.0,0.0,11,1,,0.0
384,0.09958644688644686,0.004406122448979587,0.0,0.0,0.015321532153215321,1e-15,1e-06,1200.0,0.0,12,2,,0.0
385,0.050469387755102034,0.010453741496598638,0.0,0.0,0.015361536153615362,1e-15,1e-06,1200.0,0.0,1,1,,0.0
386,0.04506938775510204,0.005442857142857146,0.0,0.0,0.015401540154015403,1e-15,1e-06,1200.0,0.0,2,2,,0.0
387,0.03088822055137844,0.017624489795918363,0.0,0.0,0.015441544154415442,1e-15,1e-06,1200.0,0.0,3,1,,0.0
388,0.040417006802721075,0.002591836734693877,0.0,0.0,0.015481548154815483,1e-15,1e-06,1200.0,0.0,4,2,,0.0
389,0.017688131041890442,0.0005183673469387814,0.0,0.0,0.015521552155215522,1e-15,1e-06,1200.0,0.0,5,1,,0.0
390,0.043808163265306115,0.0018142857142857197,0.0,0.0,0.015561556155615563,1e-15,1e-06,1200.0,0.0,6,2,,0.0
391,0.08076410256410252,0.021944217687074826,0.0,0.0,0.015601560156015602,1e-15,1e-06,1200.0,0.0,7,1,,0.0
392,0.027340100250626557,0.0034557823129251716,0.0,0.0,0.01564156415641564,1e-15,1e-06,1200.0,0.0,8,2,,0.0
393,0.060978754578754596,0.05754687499999996,0.0,0.0,0.015681568156815682,1e-15,1e-06,1200.0,0.0,9,1,,0.0
394,0.03131002506265663,0.023585714285714297,0.0,0.0,0.015721572157215723,1e-15,1e-06,1200.0,0.0,10,2,,0.0
395,0.012950089509488007,0.017624489795918376,0.0,0.0,0.015761576157615764,1e-15,1e-06,1200.0,0.0,11,1,,0.0
396,0.06929560439560441,5.639932965095795e-18,0.0,0.0,0.0158015801580158,1e-15,1e-06,1200.0,0.0,12,2,,0.0
397,0.06929560439560441,0.0011231292517006868,0.0,0.0,0.015841584158415842,1e-15,1e-06,1200.0,0.0,1,1,,0.0
398,0.025328521303258134,0.02427687074829932,0.0,0.0,0.015881588158815883,1e-15,1e-06,1200.0,0.0,2,2,,0.0
399,0.01938421052631579,0.009071428571428578,0.0,0.0,0.015921592159215923,1e-15,1e-06,1200.0,0.0,3,1,,0.0
400,0.04121529538131042,0.00544285714285715,0.0,0.0,0.01596159615961596,1e-15,1e-06,1200.0,0.0,4,2,,0.0
401,0.018387755102040815,0.0018142857142857082,0.0,0.0,0.016001600160016,1e-15,1e-06,1200.0,0.0,5,1,,0.0
402,0.054412820512820495,0.0254,0.0,0.0,0.016041604160416043,1e-15,1e-06,1200.0,0.0,6,2,,0.0
403,0.039269323308270675,4.229949723821846e-18,0.0,0.0,0.016081608160816083,1e-15,1e-06,1200.0,0.0,7,1,,0.0
404,0.10098717948717949,0.0011231292517006888,0.0,0.0,0.01612161216121612,1e-15,1e-06,1200.0,0.0,8,2,,0.0
405,0.027761904761904765,0.01632857142857142,0.0,0.0,0.01616161616161616,1e-15,1e-06,1200.0,0.0,9,1,,0.0
406,0.055813553113553106,0.028971874999999998,0.0,0.0,0.016201620162016202,1e-15,1e-06,1200.0,0.0,10,2,,0.0
407,0.09958644688644686,0.023585714285714283,0.0,0.0,0.016241624162416243,1e-15,1e-06,1200.0,0.0,11,1,,0.0
408,0.043132599355531674,0.0018142857142857138,0.0,0.0,0.01628162816281628,1e-15,1e-06,1200.0,0.0,12,2,,0.0
409,0.03514036519871106,0.02280816326530612,0.0,0.0,0.01632163216321632,1e-15,1e-06,1200.0,0.0,1,1,,0.0
410,0.012491228070175442,0.001123129251700688,0.0,0.0,0.016361636163616362,1e-15,1e-06,1200.0,0.0,2,2,,0.0
411,0.014280787683494446,0.013477551020408155,0.0,0.0,0.016401640164016403,1e-15,1e-06,1200.0,0.0,3,1,,0.0
412,0.03030316863587539,0.0034557823129251737,0.0,0.0,0.01644164416441644,1e-15,1e-06,1200.0,0.0,4,2,,0.0
413,0.050723469387755106,0.016328571428571425,0.0,0.0,0.01648164816481648,1e-15,1e-06,1200.0,0.0,5,1,,0.0
414,0.03596562835660578,0.0018142857142857138,0.0,0.0,0.016521652165216522,1e-15,1e-06,1200.0,0.0,6,2,,0.0
415,0.004077210884353742,0.004406122448979595,0.0,0.0,0.016561656165616563,1e-15,1e-06,1200.0,0.0,7,1,,0.0
416,0.03753136770497672,0.001123129251700683,0.0,0.0,0.0166016601660166,1e-15,1e-06,1200.0,0.0,8,2,,0.0
417,0.039038166845685625,0.009071428571428581,0.0,0.0,0.01664166416641664,1e-15,1e-06,1200.0,0.0,9,1,,0.0
418,0.03274912280701753,0.02358571428571429,0.0,0.0,0.016681668166816682,1e-15,1e-06,1200.0,0.0,10,2,,0.0
419,0.03023977443609022,0.004406122448979593,0.0,0.0,0.016721672167216723,1e-15,1e-06,1200.0,0.0,11,1,,0.0
420,0.03676315789473684,1.0574874309554616e-17,0.0,0.0,0.016761676167616764,1e-15,1e-06,1200.0,0.0,12,2,,0.0
421,0.04720802721088434,0.0005183673469387705,0.0,0.0,0.0168016801680168,1e-15,1e-06,1200.0,0.0,1,1,,0.0
422,0.04455204081632652,0.002591836734693882,0.0,0.0,0.016841684168416842,1e-15,1e-06,1200.0,0.0,2,2,,0.0
423,0.015622957393483707,0.0018142857142857127,0.0,0.0,0.016881688168816883,1e-15,1e-06,1200.0,0.0,3,1,,0.0
