particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
219,0.02740789052261779,0.02528223713339108,0.0,0.0,0.00872,1e-15,1e-06,1200.0,0.0,3,1,,0.0
220,0.0763738600095787,-0.005955793690707847,0.0,0.0,0.00876,1e-15,1e-06,1200.0,0.0,4,2,,0.0
221,0.0647912964368892,-0.034042497841411425,0.0,0.0,0.0088,1e-15,1e-06,1200.0,0.0,5,1,,0.0
222,0.02103315127566114,0.0042711966248326055,0.0,0.0,0.00884,1e-15,1e-06,1200.0,0.0,6,2,,0.0
223,0.07534224782642364,0.057914464880038645,0.0,0.0,0.00888,1e-15,1e-06,1200.0,0.0,7,1,,0.0
224,0.09542534957116537,-0.0010622560609770022,0.0,0.0,0.00892,1e-15,1e-06,1200.0,0.0,8,2,,0.0
225,0.08648797792707531,0.0036240660379258933,0.0,0.0,0.008960000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
226,0.04310385351642417,0.01278815975025215,0.0,0.0,0.009000000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
227,0.003677758029090486,0.024093976494910664,0.0,0.0,0.009040000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
228,0.09372824644410097,0.01974068003420753,0.0,0.0,0.009080000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
229,0.08880735373529992,0.029404473570293445,0.0,0.0,0.009120000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
230,0.09784220223696531,0.05357178073004922,0.0,0.0,0.009160000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
231,0.08935236223968766,-0.028460265450076596,0.0,0.0,0.009200000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
232,0.037979661770704554,0.004886104900049822,0.0,0.0,0.00924,1e-15,1e-06,1200.0,0.0,4,2,,0.0
233,0.02697379385536291,0.014333224337259403,0.0,0.0,0.00928,1e-15,1e-06,1200.0,0.0,5,1,,0.0
234,0.0621163916301499,-0.03040964579594094,0.0,0.0,0.00932,1e-15,1e-06,1200.0,0.0,6,2,,0.0
235,0.056243267527848896,0.007676650052731443,0.0,0.0,0.00936,1e-15,1e-06,1200.0,0.0,7,1,,0.0
236,0.028716003174999987,0.011273547778355403,0.0,0.0,0.0094,1e-15,1e-06,1200.0,0.0,8,2,,0.0
237,0.06771738703142852,0.002977722613431435,0.0,0.0,0.00944,1e-15,1e-06,1200.0,0.0,9,1,,0.0
238,0.05644705286900735,0.020280668552779015,0.0,0.0,0.00948,1e-15,1e-06,1200.0,0.0,10,2,,0.0
239,0.07506469214707984,-0.02632419411899338,0.0,0.0,0.00952,1e-15,1e-06,1200.0,0.0,11,1,,0.0
240,0.07182981181140785,-0.029541339264019577,0.0,0.0,0.00956,1e-15,1e-06,1200.0,0.0,12,2,,0.0
241,0.0894654255153474,-0.01738859148891429,0.0,0.0,0.009600000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
242,0.06624528797676361,-0.006685898409250631,0.0,0.0,0.009640000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
243,0.05639074246249198,0.0004065894760956392,0.0,0.0,0.009680000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
244,0.07932308592592158,-0.0031261690131158966,0.0,0.0,0.009720000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
245,0.05478850905489815,-0.03493588421391894,0.0,0.0,0.009760000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
246,0.054416822637779944,0.008309778224467716,0.0,0.0,0.009800000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
247,0.06616604826426013,0.009036245046957733,0.0,0.0,0.009840000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
248,0.05462747735078836,0.023705884340367314,0.0,0.0,0.009880000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
249,0.06251335274999455,-0.004203459559392408,0.0,0.0,0.00992,1e-15,1e-06,1200.0,0.0,9,1,,0.0
250,0.06412494777639774,0.02449731819192088,0.0,0.0,0.00996,1e-15,1e-06,1200.0,0.0,10,2,,0.0
251,0.0658980665123486,0.056703422913842956,0.0,0.0,0.01,1e-15,1e-06,1200.0,0.0,11,1,,0.0
252,0.07322413266613227,-0.026586615004747852,0.0,0.0,0.01004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
253,0.05208925034051046,0.018797082723752183,0.0,0.0,0.01008,1e-15,1e-06,1200.0,0.0,1,1,,0.0
254,0.06352798159594222,0.05169685608761343,0.0,0.0,0.01012,1e-15,1e-06,1200.0,0.0,2,2,,0.0
255,0.027804183167395895,0.01908098908864855,0.0,0.0,0.01016,1e-15,1e-06,1200.0,0.0,3,1,,0.0
256,0.060038848004187795,0.018387646370086514,0.0,0.0,0.0102,1e-15,1e-06,1200.0,0.0,4,2,,0.0
257,0.09005427380993758,-0.02803694752086437,0.0,0.0,0.01024,1e-15,1e-06,1200.0,0.0,5,1,,0.0
258,0.06413915039026147,0.04988081196676343,0.0,0.0,0.010280000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
259,0.058387912406852704,-0.03524160812550139,0.0,0.0,0.010320000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
260,0.0585535563989429,-0.00010272538984261822,0.0,0.0,0.010360000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
261,0.0015134791759126593,0.006145472459741026,0.0,0.0,0.010400000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
262,0.03437908702021209,0.016908531674619632,0.0,0.0,0.010440000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
263,0.07702074681275987,0.03239869921674795,0.0,0.0,0.010480000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
264,0.08108204109101246,-0.005293381882706424,0.0,0.0,0.010520000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
265,0.0769341902768974,-0.032083527307488216,0.0,0.0,0.010560000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
266,0.05621703006493871,-0.009627473663241664,0.0,0.0,0.0106,1e-15,1e-06,1200.0,0.0,2,2,,0.0
267,0.09450322932509343,-0.003576479061359935,0.0,0.0,0.01064,1e-15,1e-06,1200.0,0.0,3,1,,0.0
268,0.07435225700053125,-0.005673650008993057,0.0,0.0,0.01068,1e-15,1e-06,1200.0,0.0,4,2,,0.0
269,0.09807829767340458,0.016094024166296305,0.0,0.0,0.01072,1e-15,1e-06,1200.0,0.0,5,1,,0.0
270,0.05664597803895627,0.025026698710021843,0.0,0.0,0.01076,1e-15,1e-06,1200.0,0.0,6,2,,0.0
271,0.07850183487467077,0.018203933363363987,0.0,0.0,0.0108,1e-15,1e-06,1200.0,0.0,7,1,,0.0
272,0.08653538284246244,0.04388219900796324,0.0,0.0,0.01084,1e-15,1e-06,1200.0,0.0,8,2,,0.0
273,0.024515503239751095,0.0016262238371427952,0.0,0.0,0.01088,1e-15,1e-06,1200.0,0.0,9,1,,0.0
274,0.07590015815415564,0.04871356637013851,0.0,0.0,0.010920000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
275,0.07184339026559379,0.02661251593294969,0.0,0.0,0.010960000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
276,0.07784875790720226,0.010475774344249907,0.0,0.0,0.011000000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
277,0.07758892236128531,0.028314718573711803,0.0,0.0,0.011040000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
278,0.031237135388759003,0.010218364286879396,0.0,0.0,0.011080000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
279,0.10055538990257708,0.020448451962446566,0.0,0.0,0.011120000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
280,0.08002617809067683,0.0017036689329956176,0.0,0.0,0.011160000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
281,0.07613223377654635,-0.0023714868049320137,0.0,0.0,0.011200000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
282,0.08832458928396342,0.0495671628752559,0.0,0.0,0.011240000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
283,0.054757192886168864,0.015024952675429899,0.0,0.0,0.01128,1e-15,1e-06,1200.0,0.0,7,1,,0.0
284,0.07447257963503544,0.05659265454311533,0.0,0.0,0.01132,1e-15,1e-06,1200.0,0.0,8,2,,0.0
285,0.026329160749873754,0.005200338642592481,0.0,0.0,0.01136,1e-15,1e-06,1200.0,0.0,9,1,,0.0
286,0.07219996501459565,-0.03220523779639393,0.0,0.0,0.0114,1e-15,1e-06,1200.0,0.0,10,2,,0.0
287,0.05481387908311117,-0.018269478974926524,0.0,0.0,0.01144,1e-15,1e-06,1200.0,0.0,11,1,,0.0
288,0.0557632545907634,-0.02833732329599853,0.0,0.0,0.01148,1e-15,1e-06,1200.0,0.0,12,2,,0.0
289,0.03877111878278639,0.021384833063112868,0.0,0.0,0.01152,1e-15,1e-06,1200.0,0.0,1,1,,0.0
290,0.07105202717456269,-0.030312173683247116,0.0,0.0,0.01156,1e-15,1e-06,1200.0,0.0,2,2,,0.0
291,0.09153909522849342,0.0017519615163043845,0.0,0.0,0.011600000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
292,0.09749280354893523,0.06125269958610685,0.0,0.0,0.011640000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
293,0.08388139114281154,0.03329149252783205,0.0,0.0,0.011680000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
294,0.001499341829844302,0.020117616267683724,0.0,0.0,0.011720000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
295,0.08174708099395363,-0.027750920879501643,0.0,0.0,0.011760000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
296,0.09855444850573515,0.024456197144508987,0.0,0.0,0.011800000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
297,0.06622733628489597,-0.023603888621250225,0.0,0.0,0.011840000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
298,0.016657917024005948,0.020016072761810937,0.0,0.0,0.011880000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
299,0.031647649382686514,0.004599064655454883,0.0,0.0,0.011920000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
300,0.06457096078228002,0.004611996865680534,0.0,0.0,0.01196,1e-15,1e-06,1200.0,0.0,12,2,,0.0
301,0.021556028186852857,0.0029219972568095805,0.0,0.0,0.012,1e-15,1e-06,1200.0,0.0,1,1,,0.0
302,0.009686615835901071,0.018876693368049997,0.0,0.0,0.01204,1e-15,1e-06,1200.0,0.0,2,2,,0.0
303,0.05699360506713759,0.05966612770927871,0.0,0.0,0.01208,1e-15,1e-06,1200.0,0.0,3,1,,0.0
304,0.04253289783979642,0.018470315439382445,0.0,0.0,0.01212,1e-15,1e-06,1200.0,0.0,4,2,,0.0
305,0.06086154856232573,0.04332776195668607,0.0,0.0,0.01216,1e-15,1e-06,1200.0,0.0,5,1,,0.0
306,0.07013197076063064,-0.028197736717210646,0.0,0.0,0.0122,1e-15,1e-06,1200.0,0.0,6,2,,0.0
307,0.07019939486921696,0.027530935692478945,0.0,0.0,0.012240000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
308,0.08407029658098021,-0.015957224599442682,0.0,0.0,0.012280000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
309,0.08769208988233154,-0.021650445992094054,0.0,0.0,0.012320000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
310,0.07935441260794587,0.06325398150802593,0.0,0.0,0.012360000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
311,0.043327139359530184,0.023764448539291508,0.0,0.0,0.012400000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
312,0.06575266929347483,0.0013343381569238177,0.0,0.0,0.012440000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
313,0.0699127088417665,-0.03671195990222602,0.0,0.0,0.012480000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
314,0.08508951980962402,-0.025234393925161438,0.0,0.0,0.012520000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
315,0.08367653074417165,0.03684877732178536,0.0,0.0,0.012560000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
316,0.013782843211094341,0.010732924403213417,0.0,0.0,0.012600000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
317,0.09115454530703196,0.008025122886638775,0.0,0.0,0.01264,1e-15,1e-06,1200.0,0.0,5,1,,0.0
318,0.06266281552278585,-0.03374005150238079,0.0,0.0,0.01268,1e-15,1e-06,1200.0,0.0,6,2,,0.0
319,0.06117072362171141,-0.02169260963509097,0.0,0.0,0.01272,1e-15,1e-06,1200.0,0.0,7,1,,0.0
320,0.06340015321572566,0.04161626431729677,0.0,0.0,0.01276,1e-15,1e-06,1200.0,0.0,8,2,,0.0
321,0.05849545392268435,0.04764026511339924,0.0,0.0,0.0128,1e-15,1e-06,1200.0,0.0,9,1,,0.0
322,0.06895813883073733,-0.008869726589250084,0.0,0.0,0.01284,1e-15,1e-06,1200.0,0.0,10,2,,0.0
323,0.05584704376927178,-0.015389887475979937,0.0,0.0,0.01288,1e-15,1e-06,1200.0,0.0,11,1,,0.0
324,0.09819039638305699,0.062074183855021045,0.0,0.0,0.012920000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
325,0.05641855393520425,0.019376110722803912,0.0,0.0,0.012960000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
326,0.05067094811944867,0.01779257969272937,0.0,0.0,0.013000000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
327,0.08789278111941966,0.027204454827082624,0.0,0.0,0.013040000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
328,0.07339913222871045,0.029084553819708474,0.0,0.0,0.013080000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
329,0.002254326428562225,0.012825489671264139,0.0,0.0,0.013120000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
330,4.7484104998912764e-05,0.009650011162883386,0.0,0.0,0.013160000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
331,0.0644091402295117,0.03601711833393916,0.0,0.0,0.013200000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
332,0.08033624372552294,0.060474886379130746,0.0,0.0,0.013240000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
333,0.06822394810064955,0.02319016884338231,0.0,0.0,0.013280000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
334,0.03387522370222781,0.01741325375354987,0.0,0.0,0.01332,1e-15,1e-06,1200.0,0.0,10,2,,0.0
335,0.08201631514992413,0.03497754770140903,0.0,0.0,0.01336,1e-15,1e-06,1200.0,0.0,11,1,,0.0
336,0.021672097107428807,0.019843937565902695,0.0,0.0,0.0134,1e-15,1e-06,1200.0,0.0,12,2,,0.0
337,0.09645526564601928,0.005658056074469518,0.0,0.0,0.01344,1e-15,1e-06,1200.0,0.0,1,1,,0.0
338,0.08575299494520834,0.02429619099283273,0.0,0.0,0.01348,1e-15,1e-06,1200.0,0.0,2,2,,0.0
339,0.06315173181250443,-0.030557924894860356,0.0,0.0,0.01352,1e-15,1e-06,1200.0,0.0,3,1,,0.0
340,0.02905232541645793,0.010512876185662098,0.0,0.0,0.013560000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
341,0.029287596834349693,0.018696124407844045,0.0,0.0,0.013600000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
342,0.07627702377147796,0.009881718546402723,0.0,0.0,0.013640000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
343,0.07019533137178566,0.04060582880574202,0.0,0.0,0.013680000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
344,0.09679298101178918,-0.01413417047861611,0.0,0.0,0.013720000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
345,0.05939084414331158,0.02237683557456815,0.0,0.0,0.013760000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
346,0.0767124065468701,-0.033724832733945116,0.0,0.0,0.013800000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
347,0.061378008081781926,0.04468611200278129,0.0,0.0,0.013840000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
348,0.07479207646713415,0.06342246445082833,0.0,0.0,0.013880000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
349,0.08154117699469188,-0.03001723468820066,0.0,0.0,0.013920000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
350,0.0924926437356184,0.01012817168934129,0.0,0.0,0.013960000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
351,0.06775170693695964,0.00016790549084635286,0.0,0.0,0.014,1e-15,1e-06,1200.0,0.0,3,1,,0.0
352,0.05732131994957036,-0.009299088028046345,0.0,0.0,0.01404,1e-15,1e-06,1200.0,0.0,4,2,,0.0
353,0.0674405833133414,0.051685057128453726,0.0,0.0,0.01408,1e-15,1e-06,1200.0,0.0,5,1,,0.0
354,0.06817875555700528,-0.01158290306332064,0.0,0.0,0.01412,1e-15,1e-06,1200.0,0.0,6,2,,0.0
355,0.10120327468063467,0.03638954457898607,0.0,0.0,0.01416,1e-15,1e-06,1200.0,0.0,7,1,,0.0
356,0.06533236705404503,0.04078047298778794,0.0,0.0,0.0142,1e-15,1e-06,1200.0,0.0,8,2,,0.0
357,0.05546877136040316,0.0255351452079655,0.0,0.0,0.014240000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
358,0.07713758451408231,-0.02790992374090818,0.0,0.0,0.014280000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
359,0.0644139289037622,-0.019463509941090914,0.0,0.0,0.014320000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
360,0.05663132065250527,-0.032348341558973016,0.0,0.0,0.014360000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
361,0.01889113584576372,0.0053505674530307966,0.0,0.0,0.014400000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
362,0.049264731734065634,0.018890707994162058,0.0,0.0,0.014440000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
363,0.09406024615329997,-0.035666135634086826,0.0,0.0,0.014480000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
364,0.03527531924049206,0.0068930562953835135,0.0,0.0,0.014520000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
365,0.05970852755031962,0.004211853654164712,0.0,0.0,0.014560000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
366,0.06052113506973327,0.03013463512878304,0.0,0.0,0.014600000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
367,0.09088483844023552,0.05623386129264867,0.0,0.0,0.014640000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
368,0.034734826214772176,0.006815075811876181,0.0,0.0,0.01468,1e-15,1e-06,1200.0,0.0,8,2,,0.0
369,0.04264507303749218,0.022828204417820717,0.0,0.0,0.01472,1e-15,1e-06,1200.0,0.0,9,1,,0.0
370,0.06188657031287161,0.017897420681096808,0.0,0.0,0.01476,1e-15,1e-06,1200.0,0.0,10,2,,0.0
371,0.0510603751014186,0.003991128645284699,0.0,0.0,0.0148,1e-15,1e-06,1200.0,0.0,11,1,,0.0
372,0.07953215061303519,0.05616768826317412,0.0,0.0,0.01484,1e-15,1e-06,1200.0,0.0,12,2,,0.0
373,0.09297106946104144,0.01413889681604593,0.0,0.0,0.01488,1e-15,1e-06,1200.0,0.0,1,1,,0.0
374,0.005123593324980903,0.017148741079475862,0.0,0.0,0.014920000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
375,0.09248638458582167,0.060810648651012184,0.0,0.0,0.014960000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
376,0.09643122592470954,-0.030043540166292498,0.0,0.0,0.015000000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
377,0.06356411687740239,-0.010357866814932112,0.0,0.0,0.015040000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
378,0.05860420845470119,-0.02333312473460285,0.0,0.0,0.015080000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
379,0.0024117860573188085,0.009175041951591566,0.0,0.0,0.015120000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
380,0.09024467274286622,-0.01512882704180922,0.0,0.0,0.015160000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
381,0.09214155980532575,-0.02826317001990823,0.0,0.0,0.015200000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
382,0.06138692926652315,-0.0023669017727708276,0.0,0.0,0.015240000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
383,0.09615170695632214,0.06329845123738764,0.0,0.0,0.015280000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
384,0.03207702759481739,0.017700254022245114,0.0,0.0,0.015320000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
385,0.07866075159117009,0.053013356382533225,0.0,0.0,0.015360000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
386,0.08634224594358157,0.020665829380477344,0.0,0.0,0.0154,1e-15,1e-06,1200.0,0.0,2,2,,0.0
387,0.09411806789527209,0.02927541552650316,0.0,0.0,0.01544,1e-15,1e-06,1200.0,0.0,3,1,,0.0
388,0.09216432590406355,-0.0076180457653923965,0.0,0.0,0.01548,1e-15,1e-06,1200.0,0.0,4,2,,0.0
389,0.041853027585413906,0.007720781411946173,0.0,0.0,0.01552,1e-15,1e-06,1200.0,0.0,5,1,,0.0
390,0.08858712781702316,-0.020539694527617707,0.0,0.0,0.015560000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
391,0.09186822160119021,0.03471075166274681,0.0,0.0,0.015600000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
392,0.10094823244058727,0.03879354959828809,0.0,0.0,0.01564,1e-15,1e-06,1200.0,0.0,8,2,,0.0
393,0.08000569170401921,-0.016308650526039643,0.0,0.0,0.015680000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
394,0.07382050092218635,0.04690895040132855,0.0,0.0,0.01572,1e-15,1e-06,1200.0,0.0,10,2,,0.0
395,0.0756215431556904,0.0019558844929310018,0.0,0.0,0.01576,1e-15,1e-06,1200.0,0.0,11,1,,0.0
396,0.07500511101976513,-0.023849048474157333,0.0,0.0,0.0158,1e-15,1e-06,1200.0,0.0,12,2,,0.0
397,0.09737703411044624,0.027644532345976847,0.0,0.0,0.01584,1e-15,1e-06,1200.0,0.0,1,1,,0.0
398,0.054151608354058,-0.02918021692602165,0.0,0.0,0.015880000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
399,0.08090267374998965,0.04482503128050526,0.0,0.0,0.01592,1e-15,1e-06,1200.0,0.0,3,1,,0.0
400,0.08031897677923253,-0.005369623765594063,0.0,0.0,0.015960000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
401,0.054571922328296024,0.024043099412333603,0.0,0.0,0.016,1e-15,1e-06,1200.0,0.0,5,1,,0.0
402,0.0638107002143726,0.028237689985561178,0.0,0.0,0.016040000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
403,0.07417350009355926,-0.005729384493102745,0.0,0.0,0.01608,1e-15,1e-06,1200.0,0.0,7,1,,0.0
404,0.043855017612896195,0.018355027158031997,0.0,0.0,0.016120000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
405,0.06571627657605716,-0.030527675078790027,0.0,0.0,0.01616,1e-15,1e-06,1200.0,0.0,9,1,,0.0
406,0.09718224522449102,0.05394111267895116,0.0,0.0,0.016200000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
407,0.07764199825053093,-0.03701175043751409,0.0,0.0,0.01624,1e-15,1e-06,1200.0,0.0,11,1,,0.0
408,0.015772082273336614,0.014287285291449162,0.0,0.0,0.016280000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
409,0.012831367558332276,0.020365854495329676,0.0,0.0,0.01632,1e-15,1e-06,1200.0,0.0,1,1,,0.0
410,0.055262747394891065,0.027816637874258997,0.0,0.0,0.016360000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
411,0.08153976597887456,-0.022079228043623552,0.0,0.0,0.0164,1e-15,1e-06,1200.0,0.0,3,1,,0.0
412,0.0007995004867617519,0.011027440246434534,0.0,0.0,0.01644,1e-15,1e-06,1200.0,0.0,4,2,,0.0
413,0.07264955474563428,-0.003444247049684634,0.0,0.0,0.01648,1e-15,1e-06,1200.0,0.0,5,1,,0.0
414,0.0876390970688315,0.05716708702082173,0.0,0.0,0.01652,1e-15,1e-06,1200.0,0.0,6,2,,0.0
415,0.06732402784714152,-0.026375896828233786,0.0,0.0,0.016560000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
416,0.016593957331410183,0.009305462033255005,0.0,0.0,0.0166,1e-15,1e-06,1200.0,0.0,8,2,,0.0
417,0.03586894303213819,0.009388358406359019,0.0,0.0,0.016640000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
418,0.0833955967422016,0.055843069441424004,0.0,0.0,0.01668,1e-15,1e-06,1200.0,0.0,10,2,,0.0
419,0.0947900508243074,0.06117754508880572,0.0,0.0,0.016720000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
420,0.05756531104403279,0.059434664238565846,0.0,0.0,0.01676,1e-15,1e-06,1200.0,0.0,12,2,,0.0
421,0.047878068167936,0.0231826614251952,0.0,0.0,0.016800000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
422,0.05797242029547095,0.009738870705612385,0.0,0.0,0.01684,1e-15,1e-06,1200.0,0.0,2,2,,0.0
423,0.0391706439464425,0.0141496030118957,0.0,0.0,0.016880000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
424,0.032190334954125994,6.511244371478553e-05,0.0,0.0,0.01692,1e-15,1e-06,1200.0,0.0,4,2,,0.0
425,0.04434045244197159,0.015464653314268155,0.0,0.0,0.016960000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
426,0.08190439961963768,0.05235046644510042,0.0,0.0,0.017,1e-15,1e-06,1200.0,0.0,6,2,,0.0
427,0.060362597627373914,-0.02397072065813231,0.0,0.0,0.017040000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
428,0.08454386619889763,0.013524169308805352,0.0,0.0,0.01708,1e-15,1e-06,1200.0,0.0,8,2,,0.0
429,0.07276663228392903,-0.024903175312937127,0.0,0.0,0.01712,1e-15,1e-06,1200.0,0.0,9,1,,0.0
430,0.07911553487875231,-0.016069342303361992,0.0,0.0,0.01716,1e-15,1e-06,1200.0,0.0,10,2,,0.0
431,0.06593365170667749,0.02876652438645515,0.0,0.0,0.0172,1e-15,1e-06,1200.0,0.0,11,1,,0.0
432,0.06634510500595753,0.0072391692621020095,0.0,0.0,0.017240000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
433,0.0436962008650831,0.010505460362196637,0.0,0.0,0.01728,1e-15,1e-06,1200.0,0.0,1,1,,0.0
434,0.09380208705754366,-0.02967625172132183,0.0,0.0,0.017320000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
435,0.0898140947406704,0.0200262361136672,0.0,0.0,0.01736,1e-15,1e-06,1200.0,0.0,3,1,,0.0
436,0.08162339091227178,-0.0174075134555615,0.0,0.0,0.017400000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
437,0.05679918140597959,0.004825897885139573,0.0,0.0,0.01744,1e-15,1e-06,1200.0,0.0,5,1,,0.0
